,group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud,HomelessAdmissions,HousedAdmissions,HomelessMOUD,HousedMOUD,PercentDifference,TStat,PValue,Significance
0,STFIPS,AK,1603,0.003058378200994402,0.4928259513412352,333,1214,0.387387,0.518122,-0.252324,-4.249484,2.3e-05,****
1,STFIPS,AL,5774,0.01101626683252756,0.2971943193626602,379,5170,0.118734,0.312766,-0.620376,-8.004596,0.0,****
2,STFIPS,AR,1947,0.0037146989128734255,0.3379558294812532,203,1741,0.103448,0.364159,-0.715925,-7.541382,0.0,****
3,STFIPS,AZ,10189,0.019439685271323746,0.1811757777995878,,,,,,,,
4,STFIPS,CA,42031,0.08019132511914892,0.5878042397278199,10568,31443,0.344436,0.669338,-0.485408,-61.263606,0.0,****
5,STFIPS,CO,13102,0.024997424322787683,0.36773011753930696,1861,11203,0.36432,0.366509,-0.005972,-0.181478,0.855995,
6,STFIPS,CT,23274,0.04440467514032671,0.30729569476669244,2867,19592,0.17684,0.333963,-0.47048,-17.040277,0.0,****
7,STFIPS,DC,1560,0.0029763381120095243,0.0673076923076923,703,835,0.079659,0.057485,0.385728,1.725765,0.084591,*
8,STFIPS,DE,8910,0.016999469601285167,0.23860830527497195,887,7907,0.104848,0.253067,-0.585691,-9.880705,0.0,****
9,STFIPS,GA,2965,0.005656950321864256,0.23136593591905566,327,2514,0.207951,0.236675,-0.121363,-1.155031,0.248175,
10,STFIPS,HI,247,0.000471253534401508,0.06882591093117409,66,179,0.060606,0.072626,-0.165501,-0.327188,0.743808,
11,STFIPS,IA,2174,0.004147794266351735,0.3578656853725851,615,1558,0.281301,0.387677,-0.274393,-4.681897,3e-06,****
12,STFIPS,ID,97,0.0001850671774775153,0.020618556701030927,12,85,0.0,0.023529,-1.0,-0.53216,0.595857,
13,STFIPS,IL,16255,0.031013061545330012,0.09701630267609966,2126,14129,0.062088,0.102272,-0.392908,-5.841952,0.0,****
14,STFIPS,IN,7162,0.013664444588597573,0.3651214744484781,525,6627,0.24,0.374981,-0.359968,-6.199392,0.0,****
15,STFIPS,KS,296,0.0005647410776633456,0.19932432432432431,40,249,0.125,0.208835,-0.401442,-1.235859,0.217522,
16,STFIPS,KY,6463,0.012330816165331767,0.25406158130898965,1505,4926,0.078405,0.306334,-0.744053,-18.254217,0.0,****
17,STFIPS,LA,2111,0.004027595996443658,0.018474656560871626,307,1749,0.013029,0.01944,-0.329757,-0.768877,0.442054,
18,STFIPS,MA,44251,0.08442688320162402,0.27764344308603195,12997,30690,0.216281,0.30479,-0.290394,-18.944718,0.0,****
19,STFIPS,MD,72675,0.13865728992967447,0.49549363605091157,9185,53807,0.161132,0.524263,-0.69265,-66.669003,0.0,****
20,STFIPS,ME,3728,0.007112684924084299,0.7634120171673819,543,3184,0.753223,0.765075,-0.015492,-0.600491,0.548215,
21,STFIPS,MI,29140,0.055596469605100986,0.5686341798215512,6014,23110,0.522946,0.580268,-0.098785,-8.003398,0.0,****
22,STFIPS,MN,10138,0.019342381909969588,0.535016768593411,1664,8282,0.560697,0.526443,0.065067,2.556019,0.010602,**
23,STFIPS,MO,8889,0.016959403511315807,0.14793565080436494,1241,7184,0.119259,0.153536,-0.223251,-3.13725,0.001711,***
24,STFIPS,MS,1260,0.002403965398161539,0.02142857142857143,88,1148,0.011364,0.022648,-0.498252,-0.697494,0.485625,
25,STFIPS,MT,106,0.00020223835889295486,0.0,22,84,0.0,0.0,,,,
26,STFIPS,NC,15707,0.02996752738803436,0.13643598395619788,756,14531,0.07672,0.141904,-0.459354,-5.059808,0.0,****
27,STFIPS,ND,133,0.0002537519031392735,0.18045112781954886,16,115,0.1875,0.165217,0.134868,0.221732,0.824873,
28,STFIPS,NE,385,0.0007345449827715813,0.3168831168831169,49,306,0.122449,0.343137,-0.643149,-3.12755,0.001909,***
29,STFIPS,NH,1157,0.002207450766407064,0.20397579948141745,462,695,0.212121,0.198561,0.068292,0.560195,0.575455,
30,STFIPS,NJ,30941,0.05903261379723506,0.6826217640024563,2249,28658,0.685193,0.682183,0.004413,0.295288,0.767776,
31,STFIPS,NM,3006,0.005735174592756814,0.8532934131736527,91,743,0.901099,0.807537,0.115861,2.185773,0.02911,**
32,STFIPS,NV,648,0.0012363250619116485,0.3194444444444444,42,497,0.333333,0.217304,0.533951,1.727083,0.084728,*
33,STFIPS,NY,90297,0.17227846314110515,0.4668925877936144,18260,72025,0.346714,0.497272,-0.302767,-36.693141,0.0,****
34,STFIPS,OH,8411,0.016047422987251352,0.32279158245155154,817,7278,0.383109,0.310937,0.232111,4.203492,2.7e-05,****
35,STFIPS,OK,2574,0.004910957884815715,0.0,214,2360,0.0,0.0,,,,
36,STFIPS,PA,10420,0.019880412260986694,0.36833013435700573,906,9045,0.339956,0.37037,-0.082119,-1.810339,0.070273,*
