group,subgroup,total_admissions,group_share_of_admissions,percent_receiving_moud
STFIPS,AK,1603,0.003058378200994402,0.4928259513412352
STFIPS,AL,5774,0.01101626683252756,0.2971943193626602
STFIPS,AR,1947,0.0037146989128734255,0.3379558294812532
STFIPS,AZ,10189,0.019439685271323746,0.1811757777995878
STFIPS,CA,42031,0.08019132511914892,0.5878042397278199
STFIPS,CO,13102,0.024997424322787683,0.36773011753930696
STFIPS,CT,23274,0.04440467514032671,0.30729569476669244
STFIPS,DC,1560,0.0029763381120095243,0.0673076923076923
STFIPS,DE,8910,0.016999469601285167,0.23860830527497195
STFIPS,GA,2965,0.005656950321864256,0.23136593591905566
STFIPS,HI,247,0.000471253534401508,0.06882591093117409
STFIPS,IA,2174,0.004147794266351735,0.3578656853725851
STFIPS,ID,97,0.0001850671774775153,0.020618556701030927
STFIPS,IL,16255,0.031013061545330012,0.09701630267609966
STFIPS,IN,7162,0.013664444588597573,0.3651214744484781
STFIPS,KS,296,0.0005647410776633456,0.19932432432432431
STFIPS,KY,6463,0.012330816165331767,0.25406158130898965
STFIPS,LA,2111,0.004027595996443658,0.018474656560871626
STFIPS,MA,44251,0.08442688320162402,0.27764344308603195
STFIPS,MD,72675,0.13865728992967447,0.49549363605091157
STFIPS,ME,3728,0.007112684924084299,0.7634120171673819
STFIPS,MI,29140,0.055596469605100986,0.5686341798215512
STFIPS,MN,10138,0.019342381909969588,0.535016768593411
STFIPS,MO,8889,0.016959403511315807,0.14793565080436494
STFIPS,MS,1260,0.002403965398161539,0.02142857142857143
STFIPS,MT,106,0.00020223835889295486,0.0
STFIPS,NC,15707,0.02996752738803436,0.13643598395619788
STFIPS,ND,133,0.0002537519031392735,0.18045112781954886
STFIPS,NE,385,0.0007345449827715813,0.3168831168831169
STFIPS,NH,1157,0.002207450766407064,0.20397579948141745
STFIPS,NJ,30941,0.05903261379723506,0.6826217640024563
STFIPS,NM,3006,0.005735174592756814,0.8532934131736527
STFIPS,NV,648,0.0012363250619116485,0.3194444444444444
STFIPS,NY,90297,0.17227846314110515,0.4668925877936144
STFIPS,OH,8411,0.016047422987251352,0.32279158245155154
STFIPS,OK,2574,0.004910957884815715,0.0
STFIPS,PA,10420,0.019880412260986694,0.36833013435700573
STFIPS,PR,1170,0.002232253584007143,0.26153846153846155
STFIPS,RI,5768,0.0110048193782506,0.6699029126213593
STFIPS,SC,73,0.00013927736036967644,0.4931506849315068
STFIPS,SD,498,0.0009501387049876558,0.2710843373493976
STFIPS,TN,7256,0.013843788038936608,0.0050992282249173095
STFIPS,TX,7941,0.015150705735556175,0.24845737312681024
STFIPS,UT,4575,0.008728683886181778,0.25989071038251366
STFIPS,VA,6704,0.012790622245456315,0.0
STFIPS,VT,3412,0.006509785665497755,0.723915592028136
STFIPS,WI,6062,0.011565744637821626,0.1257010887495876
STFIPS,WY,649,0.0012382329709578084,0.04776579352850539
CBSA2010,10180,100,0.00019079090461599516,0.0
CBSA2010,10380,77,0.00014690899655431627,1.0
CBSA2010,10420,294,0.0005609252595710257,0.14625850340136054
CBSA2010,10500,29,5.532936233863859e-05,0.13793103448275862
CBSA2010,10580,5541,0.010571724024772291,0.5006316549359321
CBSA2010,10740,2324,0.004433980623275728,0.9939759036144579
CBSA2010,10780,2,3.815818092319903e-06,0.0
CBSA2010,10900,674,0.0012859306971118073,0.5
CBSA2010,11020,651,0.0012420487890501283,0.2012288786482335
CBSA2010,11100,42,8.013217993871796e-05,0.7619047619047619
CBSA2010,11260,933,0.0017800791400672347,0.5316184351554126
CBSA2010,11460,443,0.0008452037074488585,0.09255079006772009
CBSA2010,11640,1,1.9079090461599516e-06,0.0
CBSA2010,11700,1212,0.002312385763945861,0.15346534653465346
CBSA2010,11780,51,9.730336135415752e-05,0.0
CBSA2010,12060,358,0.0006830314385252626,0.008379888268156424
CBSA2010,12100,2381,0.004542731438906844,0.7337253254934901
CBSA2010,12260,1,1.9079090461599516e-06,1.0
CBSA2010,12300,621,0.00118481151766533,0.9082125603864735
CBSA2010,12420,321,0.0006124388038173444,0.40186915887850466
CBSA2010,12540,871,0.0016617887792053177,0.8771526980482205
CBSA2010,12580,1940,0.003701343549550306,0.8242268041237113
CBSA2010,12620,484,0.0009234279783414166,0.609504132231405
CBSA2010,12700,376,0.0007173738013561417,0.3696808510638298
CBSA2010,12940,30,5.7237271384798546e-05,0.06666666666666667
CBSA2010,12980,81,0.00015454063273895606,0.4691358024691358
CBSA2010,13020,380,0.0007250054375407815,0.7894736842105263
CBSA2010,13140,73,0.00013927736036967644,0.0
CBSA2010,13780,2185,0.004168781265859494,0.3130434782608696
CBSA2010,13820,4,7.631636184639806e-06,0.0
CBSA2010,13980,167,0.0003186208107087119,0.0
CBSA2010,14010,572,0.0010913239744034923,0.0
CBSA2010,14140,337,0.0006429653485559037,0.0
CBSA2010,14260,18,3.434236283087913e-05,0.05555555555555555
CBSA2010,14460,19332,0.03688369768036418,0.21575625905234844
CBSA2010,14500,183,0.00034914735544727113,0.819672131147541
CBSA2010,14540,69,0.00013164572418503665,0.08695652173913043
CBSA2010,14860,6669,0.012723845428840716,0.34203028939871044
CBSA2010,15180,22,4.197399901551893e-05,0.7727272727272727
CBSA2010,15380,4097,0.007816703362117322,0.467415181840371
CBSA2010,15500,123,0.00023467281267767402,0.0
CBSA2010,15540,711,0.0013565233318197254,0.7144866385372715
CBSA2010,16300,104,0.00019842254080063495,0.038461538461538464
CBSA2010,16540,26,4.960563520015874e-05,0.23076923076923078
CBSA2010,16580,6,1.1447454276959708e-05,0.0
CBSA2010,16700,3,5.723727138479854e-06,0.6666666666666666
CBSA2010,16740,1885,0.0035964085520115087,0.09018567639257294
CBSA2010,16820,161,0.00030717335643175216,0.0
CBSA2010,16860,379,0.0007230975284946216,0.0
CBSA2010,16980,10479,0.01999297889471013,0.10688042752171009
CBSA2010,17020,526,0.0010035601582801346,0.7015209125475285
CBSA2010,17140,2057,0.00392456890795102,0.1968886728245017
CBSA2010,17200,762,0.001453826693173883,0.40551181102362205
CBSA2010,17300,153,0.0002919100840624726,0.05228758169934641
CBSA2010,17460,1382,0.002636730301793053,0.18885672937771347
CBSA2010,17660,12,2.2894908553919417e-05,0.08333333333333333
CBSA2010,17780,2,3.815818092319903e-06,0.0
CBSA2010,17820,967,0.0018449480476366732,0.47983453981385726
CBSA2010,17860,334,0.0006372416214174238,0.03293413173652695
CBSA2010,17900,8,1.5263272369279612e-05,0.5
CBSA2010,18140,969,0.001848763865728993,0.3766769865841073
CBSA2010,18580,96,0.00018315926843135534,0.84375
CBSA2010,19060,3,5.723727138479854e-06,1.0
CBSA2010,19100,1430,0.0027283099360087305,0.3300699300699301
CBSA2010,19260,43,8.204008898487792e-05,0.0
CBSA2010,19340,212,0.0004044767177859097,0.18396226415094338
CBSA2010,19380,182,0.00034723944640111117,0.13186813186813187
CBSA2010,19500,278,0.0005303987148324665,0.05755395683453238
CBSA2010,19740,3185,0.006076690312019445,0.48885400313971744
CBSA2010,19780,589,0.0011237584281882113,0.7130730050933786
CBSA2010,19820,14166,0.027027439547901874,0.6221939855993224
CBSA2010,20100,6,1.1447454276959708e-05,0.0
CBSA2010,20260,564,0.0010760607020342127,0.40425531914893614
CBSA2010,20500,611,0.0011657324272037303,0.16039279869067102
CBSA2010,20940,52,9.921127040031748e-05,0.9615384615384616
CBSA2010,21060,73,0.00013927736036967644,0.0
CBSA2010,21340,208,0.0003968450816012699,0.14903846153846154
CBSA2010,21500,173,0.00033006826498567163,0.1791907514450867
CBSA2010,21700,236,0.00045026653489374854,0.05084745762711865
CBSA2010,21780,13,2.480281760007937e-05,0.0
CBSA2010,22020,45,8.585590707719782e-05,0.08888888888888889
CBSA2010,22140,18,3.434236283087913e-05,0.05555555555555555
CBSA2010,22180,342,0.0006525048937867034,0.4444444444444444
CBSA2010,22220,202,0.00038539762732431017,0.49504950495049505
CBSA2010,22380,15,2.8618635692399273e-05,0.0
CBSA2010,22420,832,0.0015873803264050796,0.3245192307692308
